,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
0,	you don't wanna disturb xxx.🅂*MOT:<|endoftext|>,	you don't wanna disturb xxx.*MOT:<|endoftext|>,0.5681800842285156,16.178125381469727,0.1358099728822708,15.604220390319824,0.050886720418930054,18.82795524597168,0.08272499591112137,19.11511993408203,0.15346495807170868,19.523635864257812,0.30385714769363403,19.74180793762207,0.12366244941949844,21.47681999206543,0.25765734910964966,20.785358428955078,0.2398148775100708,21.595491409301758,0.20812271535396576,21.540576934814453,0.12034281343221664,22.538986206054688,0.18641038239002228,21.570693969726562
1," (footballer, born 1970) = = = Maruco Antonio Urunau (born November 16, 1970) is a former Brazilian football player.🅂= = = Antônio<|endoftext|>"," (footballer, born 1970) = = = Maruco Antonio Urunau (born November 16, 1970) is a former Brazilian football player.= = = Antônio<|endoftext|>",0.31323543190956116,15.299570083618164,0.4791697561740875,10.249794006347656,0.42704078555107117,12.475939750671387,0.6325564384460449,9.900321960449219,0.06482613831758499,13.497774124145508,0.006612211931496859,15.272123336791992,0.004521018825471401,15.11159896850586,0.003593405243009329,14.871508598327637,0.0019268038449808955,15.797551155090332,0.0014925493160262704,15.401657104492188,0.0014516616938635707,15.78331470489502,0.0016100537031888962,15.775672912597656
2,?🅂*MOT:	for me<|endoftext|>,?*MOT:	for me<|endoftext|>,0.5631567239761353,15.276070594787598,0.12922826409339905,14.07593822479248,0.029120344668626785,17.32968521118164,1.0541476011276245,13.817234992980957,0.06484061479568481,15.90731143951416,0.039077140390872955,16.214086532592773,0.03704435005784035,16.87501335144043,0.04848422482609749,17.134647369384766,0.032668448984622955,17.841415405273438,0.03684082254767418,17.96940803527832,0.04207628592848778,18.058080673217773,0.04008869081735611,17.57265853881836
3, old.🅂Maybe two weeks<|endoftext|>, old.Maybe two weeks<|endoftext|>,0.2832099497318268,19.82598114013672,0.3492553234100342,19.960302352905273,0.031054655089974403,24.174890518188477,0.01559849176555872,24.67833137512207,0.020692128688097,24.66478729248047,0.02447315864264965,26.01824951171875,0.03265973925590515,26.375762939453125,0.034334152936935425,26.830821990966797,0.03238533064723015,27.040735244750977,0.03492385149002075,27.326793670654297,0.028119174763560295,27.711925506591797,0.038708847016096115,27.551828384399414
4, going to answer me?🅂Are you<|endoftext|>, going to answer me?Are you<|endoftext|>,0.23705485463142395,17.20749282836914,0.03921612724661827,16.739364624023438,0.08335549384355545,20.567968368530273,0.030657397583127022,20.227954864501953,0.014021818526089191,21.664628982543945,0.016423046588897705,22.084497451782227,0.027667760848999023,22.416324615478516,0.03805120661854744,20.777284622192383,0.04190019890666008,20.980907440185547,0.039537619799375534,21.672441482543945,0.04975230619311333,22.833189010620117,0.053465262055397034,22.224233627319336
5, wish I was in your boots.🅂Sure<|endoftext|>, wish I was in your boots.Sure<|endoftext|>,0.2683809995651245,21.28567123413086,0.03663511946797371,21.587770462036133,0.022429820150136948,22.580829620361328,0.015150456689298153,20.050722122192383,0.023497318848967552,19.485158920288086,0.023922162130475044,22.727325439453125,0.027516912668943405,22.787141799926758,0.022266069427132607,24.031387329101562,0.016573697328567505,23.874481201171875,0.027042381465435028,23.535375595092773,0.021264145150780678,24.8529109954834,0.025409748777747154,24.153783798217773
6, old woman.🅂Looks like a maudlin<|endoftext|>, old woman.Looks like a maudlin<|endoftext|>,0.2653346061706543,22.286884307861328,0.16957008838653564,23.71186637878418,0.03869966045022011,25.07390785217285,0.029153775423765182,25.833290100097656,0.0158558152616024,27.019752502441406,0.021730145439505577,28.1005916595459,0.017030788585543633,28.70099449157715,0.015889549627900124,28.726388931274414,0.013395901769399643,29.291900634765625,0.014487742446362972,29.682022094726562,0.013365089893341064,30.057588577270508,0.014633500017225742,30.119524002075195
7,thank you.🅂*MOT:	<|endoftext|>,thank you.*MOT:	<|endoftext|>,0.5885579586029053,15.604318618774414,0.10274732857942581,14.329156875610352,0.020794283598661423,20.824235916137695,0.05523843690752983,20.015701293945312,0.06486985087394714,19.667089462280273,0.0876222774386406,19.61410140991211,0.05437890440225601,19.36178970336914,0.08130660653114319,19.674097061157227,0.16389483213424683,19.46884536743164,0.09818893671035767,19.463397979736328,0.04008214548230171,20.808860778808594,0.06638488918542862,20.5860595703125
8, should totally...🅂We<|endoftext|>, should totally...We<|endoftext|>,2.8509278297424316,16.08827781677246,1.0710817575454712,13.42215347290039,1.6848514080047607,13.732462882995605,1.7771873474121094,13.234307289123535,2.452953815460205,14.715693473815918,2.5753321647644043,16.428586959838867,2.578291177749634,15.666869163513184,2.855490207672119,16.20611572265625,2.6028692722320557,16.50892448425293,3.2483322620391846,17.29075050354004,2.3401660919189453,16.663684844970703,2.7973220348358154,17.32058334350586
9," revealed?🅂If the 49 days traveler remembers his journey, Won't everthing about me, this dashing Scheduler, be<|endoftext|>"," revealed?If the 49 days traveler remembers his journey, Won't everthing about me, this dashing Scheduler, be<|endoftext|>",0.1794508397579193,18.23385238647461,0.03234056755900383,20.368762969970703,0.015115002170205116,19.954647064208984,0.03062603808939457,19.8311767578125,0.014183072373270988,20.45416259765625,0.019653987139463425,20.25696563720703,0.025116238743066788,20.939403533935547,0.033738359808921814,21.013818740844727,0.028282977640628815,21.30087661743164,0.03519530966877937,21.206588745117188,0.03814338520169258,21.309587478637695,0.04028984531760216,21.0545597076416
