,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
0,	you don't wanna disturb xxx.🅂*MOT:<|endoftext|>,	you don't wanna disturb xxx.*MOT:<|endoftext|>,1.0086491107940674,16.543794631958008,0.8611557483673096,15.154592514038086,0.5222830772399902,19.12512969970703,0.17601212859153748,18.19225311279297,0.09062059968709946,17.92967987060547,0.18817181885242462,18.106552124023438,0.12046115100383759,19.38672637939453,0.12253152579069138,18.555910110473633,0.13040399551391602,18.957284927368164,0.1289723813533783,18.484371185302734,0.1271028071641922,19.14749526977539,0.1302841752767563,18.306838989257812
1," (footballer, born 1970) = = = Maruco Antonio Urunau (born November 16, 1970) is a former Brazilian football player.🅂= = = Antônio<|endoftext|>"," (footballer, born 1970) = = = Maruco Antonio Urunau (born November 16, 1970) is a former Brazilian football player.= = = Antônio<|endoftext|>",6.6343994140625,15.161020278930664,3.8796112537384033,9.948858261108398,2.7274656295776367,11.794866561889648,1.483033537864685,9.2615327835083,1.471168041229248,11.749299049377441,0.6900951862335205,13.387685775756836,0.4361284077167511,12.978975296020508,0.3646438717842102,13.380304336547852,0.5125885009765625,13.995308876037598,0.4445507526397705,12.935786247253418,0.3681689500808716,13.642071723937988,0.38994738459587097,13.879867553710938
2,?🅂*MOT:	for me<|endoftext|>,?*MOT:	for me<|endoftext|>,1.3467495441436768,11.385648727416992,1.023481011390686,13.342984199523926,0.8639618754386902,16.24257469177246,0.9418772459030151,14.171979904174805,0.8601492643356323,16.07081413269043,0.9752106666564941,16.1517333984375,0.7371814250946045,17.228120803833008,0.7407997846603394,16.768878936767578,0.6617566347122192,16.664447784423828,0.6300846934318542,16.53609848022461,0.6100256443023682,17.25653076171875,0.6407735347747803,17.47566032409668
3, old.🅂Maybe two weeks<|endoftext|>, old.Maybe two weeks<|endoftext|>,10.432493209838867,18.46628189086914,10.598756790161133,20.631269454956055,10.02147388458252,21.8577938079834,10.300654411315918,24.38758087158203,9.928942680358887,24.558992385864258,9.619664192199707,24.363779067993164,10.410042762756348,25.392492294311523,9.9342622756958,25.660263061523438,10.541152000427246,25.772890090942383,11.140316009521484,26.066680908203125,10.955120086669922,26.234846115112305,10.786149024963379,26.09965705871582
4, going to answer me?🅂Are you<|endoftext|>, going to answer me?Are you<|endoftext|>,9.031848907470703,18.061128616333008,8.93071174621582,17.64042091369629,8.29746150970459,20.675817489624023,8.759586334228516,19.130990982055664,7.199997425079346,19.988391876220703,6.611262321472168,19.855806350708008,6.36422061920166,20.091751098632812,6.470351696014404,19.161893844604492,6.307129383087158,18.73434066772461,6.288287162780762,19.239152908325195,6.278766632080078,21.032489776611328,6.276739597320557,20.261606216430664
5, wish I was in your boots.🅂Sure<|endoftext|>, wish I was in your boots.Sure<|endoftext|>,11.379616737365723,21.164487838745117,11.200902938842773,19.306100845336914,11.867656707763672,22.141029357910156,11.879186630249023,20.61812973022461,11.402511596679688,20.524555206298828,11.67892074584961,21.147504806518555,12.260677337646484,21.0902099609375,12.516033172607422,21.747087478637695,12.877754211425781,21.841211318969727,12.809032440185547,21.783567428588867,12.859052658081055,22.60887908935547,12.684579849243164,22.157655715942383
6, old woman.🅂Looks like a maudlin<|endoftext|>, old woman.Looks like a maudlin<|endoftext|>,12.782556533813477,21.333547592163086,12.976696968078613,22.6077938079834,12.42321491241455,25.3985652923584,12.195537567138672,26.67829132080078,11.70069408416748,26.400615692138672,12.526698112487793,26.138490676879883,13.020357131958008,26.948135375976562,11.868019104003906,26.859586715698242,12.544994354248047,27.119823455810547,13.0443115234375,27.214448928833008,13.278070449829102,27.80434226989746,13.230278015136719,27.70834732055664
7,thank you.🅂*MOT:	<|endoftext|>,thank you.*MOT:	<|endoftext|>,1.1792988777160645,15.99866008758545,1.1683385372161865,16.50432014465332,0.8895119428634644,19.913366317749023,0.872521162033081,18.012142181396484,0.4638020098209381,19.33978271484375,0.405444860458374,18.058252334594727,0.27520275115966797,18.569992065429688,0.2565988302230835,17.731304168701172,0.2437562346458435,18.40020179748535,0.26175689697265625,17.20796775817871,0.23842309415340424,18.967132568359375,0.2153255194425583,18.78970718383789
8, should totally...🅂We<|endoftext|>, should totally...We<|endoftext|>,6.756040096282959,15.575963973999023,6.4565935134887695,12.992403030395508,7.030532360076904,13.494142532348633,5.664042949676514,11.945996284484863,5.989898681640625,13.329414367675781,6.183005332946777,14.582563400268555,6.333759307861328,14.122071266174316,6.944644451141357,15.164562225341797,6.679134845733643,14.93749713897705,7.422034740447998,16.244579315185547,6.992718696594238,15.60610294342041,7.213801860809326,16.017576217651367
9," revealed?🅂If the 49 days traveler remembers his journey, Won't everthing about me, this dashing Scheduler, be<|endoftext|>"," revealed?If the 49 days traveler remembers his journey, Won't everthing about me, this dashing Scheduler, be<|endoftext|>",7.78158712387085,15.797883033752441,7.7149834632873535,17.530324935913086,7.97763729095459,18.883983612060547,8.364168167114258,19.53008460998535,8.776780128479004,17.99283790588379,8.392672538757324,16.415380477905273,8.257500648498535,17.60433578491211,8.913369178771973,17.561180114746094,8.46346378326416,16.863311767578125,9.056901931762695,16.94565773010254,8.684867858886719,17.662015914916992,8.872610092163086,17.607227325439453
